,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
410,s660,TV Show,Bangkok Love Stories: Innocence,Unknown,Thailand,2021-06-19,2018,TV-14,"International TV Shows, Romantic TV Shows, TV Dramas","From a teenage parkour enthusiast to a bawdy restaurateur, an eclectic group of characters find romance in Bangkok's glittering Silom district.",0,0,"Nida Patcharaveerapong, Nicole Theriault, Nattapol Diloknawarit, Tosatid Darnkhuntod, Narupornkamol Chaisang"
411,s661,TV Show,Black Lightning,Unknown,United States,2021-06-19,2021,TV-14,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",School principal and retired superhero Jefferson Pierce leaps back into action as the legendary Black Lightning after a gang threatens his family.,4,0,"Cress Williams, James Remar, Marvin 'Krondon' Jones III, Jill Scott, China Anne McClain"
412,s662,TV Show,Call My Agent!,Unknown,France,2021-06-19,2018,TV-MA,"International TV Shows, TV Comedies, TV Dramas","At a top Paris talent firm, agents scramble to keep their star clients happy – and their business afloat – after an unexpected crisis.",4,0,"Camille Cottin, Thibault De Montalembert, Grégory Montel, Liliane Rovère, Fanny Sidney"
413,s663,TV Show,Champions,Unknown,United States,2021-06-19,2018,TV-14,TV Comedies,"Years after getting his girlfriend pregnant, washed-up jock Vince meets his eccentric son Michael and learns about fatherhood, one show tune at a time.",0,0,"Anders Holm, Fortune Feimster, Andy Favreau, J.J. Totah, Mouzam Makkar"
414,s666,TV Show,Deadwind,Unknown,"Finland, Germany",2021-06-19,2020,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas","Just months after a tragic loss, detective Sofia Karppi investigates the murder of a woman with ties to a Helsinki construction company.",2,0,"Pihla Viitala, Lauri Tilkanen, Jani Volanen, Tommi Korpela, Pirjo Lonka"
415,s668,TV Show,Glee,Unknown,United States,2021-06-19,2015,TV-14,"TV Comedies, TV Dramas, Teen TV Shows","Amid relationship woes and personal attacks from a wicked cheerleading coach, a teacher fights to turn underdog glee club members into winners.",6,0,"Lea Michele, Chris Colfer, Jane Lynch, Matthew Morrison, Cory Monteith"
416,s669,TV Show,Hap and Leonard,Unknown,United States,2021-06-19,2018,TV-MA,"Crime TV Shows, TV Dramas","In late-1980s Texas, two best friends get involved in darkly comic misadventures by hiring themselves out to shady clients for illicit ends.",3,0,"James Purefoy, Michael Kenneth Williams, Jimmi Simpson, Bill Sage, Christina Hendricks"
417,s670,TV Show,Locked Up,Unknown,Spain,2021-06-19,2020,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","Manipulated into embezzling funds for her boyfriend and sentenced to prison, a naïve young woman must quickly learn to survive in a harsh new world.",5,0,"Maggie Civantos, Najwa Nimri, Carlos Hipólito, Roberto Enríquez, Cristina Plazas"
418,s674,TV Show,No Time for Shame,Unknown,Argentina,2021-06-19,2019,TV-MA,"International TV Shows, Reality TV, Spanish-Language TV Shows","Follow Santiago Artemis, a Buenos Aires fashion dynamo, as he makes his dreams come true while grappling with his love life, therapist and clients.",0,0,Santiago Artemis
419,s675,TV Show,Pose,Unknown,United States,2021-06-19,2019,TV-MA,TV Dramas,"In 1987 New York, LGBTQ ball fixture Blanca starts her own house, soon becoming mother to a gifted dancer and a sex worker in love with a yuppie client.",2,0,"Mj Rodriguez, Billy Porter, Evan Peters, Kate Mara, James Van Der Beek"
420,s676,TV Show,REA(L)OVE,Unknown,Japan,2021-06-19,2018,TV-MA,"International TV Shows, Reality TV, Romantic TV Shows","A group of men and women, each burdened with a dark secret, look for love in this dating show with a twist. Hosted by reformed playboy Atsushi Tamura.",0,0,"Atsushi Tamura, Mari Yaguchi"
421,s677,TV Show,Riverdale,Rob Seidenglanz,United States,2021-06-19,2019,TV-14,"Crime TV Shows, TV Dramas, TV Mysteries","While navigating the troubled waters of sex, romance, school and family, teen Archie and his gang become entangled in a dark Riverdale mystery.",4,0,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse, Marisol Nichols"
422,s678,TV Show,Schitt's Creek,Unknown,"Canada, United States",2021-06-19,2020,TV-MA,TV Comedies,"Suddenly broke, the formerly filthy-rich Rose family is reduced to living in a ramshackle motel in a town they once bought as a joke: Schitt's Creek.",6,0,"Eugene Levy, Catherine O'Hara, Daniel Levy, Annie Murphy, Chris Elliott"
423,s679,TV Show,The Assassination of Gianni Versace,Unknown,United States,2021-06-19,2018,TV-MA,"Crime TV Shows, TV Dramas, TV Thrillers","Defining moments in Andrew Cunanan's life, starting in childhood, lead up to a 1997 murder spree that kills five, including fashion icon Gianni Versace.",0,0,"Edgar Ramírez, Darren Criss, Ricky Martin, Penélope Cruz"
424,s680,TV Show,The Judgement,Unknown,Thailand,2021-06-19,2018,TV-MA,"Crime TV Shows, International TV Shows, TV Dramas","After a traumatic incident at a party makes her a target of gossip and derision, a young college student tries to change her school's toxic culture.",0,0,"Lapassalal Jiravechsoontornkul, Nontanun Anchuleepradit, Thanabordee Jaiyen, Pamiga Sooksawee, Pongsathon Laiwrakoran"
425,s681,TV Show,The Last Dance,Unknown,United States,2021-06-19,2020,TV-MA,Docuseries,"This docuseries gives a definitive account of Michael Jordan’s career and the 1990s Chicago Bulls, packed with unaired footage from the 1997-98 season.",0,0,"Michael Jordan, Scottie Pippen, Dennis Rodman"
426,s682,TV Show,They've Gotta Have Us,Simon Frederick,United Kingdom,2021-06-19,2018,TV-MA,"British TV Shows, Docuseries","Powered by candid recollections from esteemed African-American entertainers, this docuseries traces the history of black cinema.",0,0,"Debbie Allen, Harry Belafonte, John Boyega, Diahann Carroll, Ernest R. Dickerson"
427,s683,TV Show,Why Are You Like This,Unknown,Australia,2021-06-19,2021,TV-MA,"International TV Shows, TV Comedies","Three best friends negotiate work, fun, identity politics, hookups and wild nights out in this razor-sharp satire of 20-something life in Melbourne.",0,0,"Naomi Higgins, Olivia Junkeer, Wil King"
428,s685,TV Show,Elite,Unknown,Spain,2021-06-18,2021,TV-MA,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",4,0,"Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau"
429,s686,Movie,Fatherhood,Paul Weitz,United States,2021-06-18,2021,PG-13,Dramas,"A widowed new dad copes with doubts, fears, heartache and dirty diapers as he sets out to raise his daughter on his own. Inspired by a true story.",0,111,"Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise, Frankie Faison"
430,s687,TV Show,Hospital Playlist,Unknown,South Korea,2021-06-18,2021,TV-14,"International TV Shows, Korean TV Shows, TV Comedies","Every day is extraordinary for five doctors and their patients inside a hospital, where birth, death and everything in between coexist.",2,0,"Cho Jung-seok, Yoo Yeon-seok, Jung Kyung-ho, Kim Dae-myeong, Jeon Mi-do"
431,s689,Movie,Kambili: The Whole 30 Yards,Kayode Kasum,Nigeria,2021-06-18,2020,TV-14,"Comedies, International Movies, Romantic Movies","Determined to marry before she turns 30, a woman tries to change her impulsive ways and do whatever it takes to win back the boyfriend who left her.",0,119,"Nancy Isime, Jide Kene Achufusi, Sharon Ooja, Mawuli Gavor, Venita Akpofure"
432,s695,Movie,Aziza,Soudade Kaadan,"Lebanon, Syria",2021-06-17,2019,TV-PG,"Comedies, Dramas, Independent Movies","This short film follows a newly displaced Syrian couple's drive around Beirut, which then morphs into a hallucinatory and nostalgic trip.",0,13,"Caress Bashar, Abdel Moneim Amayri"
433,s697,TV Show,Black Summer,Unknown,"Canada, United States",2021-06-17,2021,TV-MA,"TV Action & Adventure, TV Dramas, TV Horror","In the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.",2,0,"Jaime King, Justin Chu Cary, Christine Lee, Sal Velez Jr., Kelsey Flower"
434,s699,Movie,Fan Girl,Antoinette Jadaone,Philippines,2021-06-17,2020,TV-MA,"Dramas, Independent Movies, International Movies",An infatuated fan finds an unexpected way to meet her celebrity crush and discovers a dark reality behind the facade of fame and her fantasy world.,0,101,"Charlie Dizon, Paulo Avelino"
435,s700,TV Show,Katla,Unknown,Iceland,2021-06-17,2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",The catastrophic eruption of subglacial volcano Katla turns a nearby community’s world upside down as mysteries begin to emerge from the ice.,0,0,"Guðrún Eyfjörð, Íris Tanja Flygenring, Aliette Opheim, Ingvar Sigurðsson, Þorsteinn Bachmann"
436,s702,Movie,Red Snow,Marie Clements,Canada,2021-06-17,2019,TV-MA,Dramas,"Ambushed by the Taliban, a First Nations soldier from Canada gets captured but escapes in a harrowing journey that stirs up memories of love and loss.",0,96,"Asivak Koostachin, Shafin Karim, Mozhdah Jamalzadah, Kane Mahon, Ishaan Vasdev"
437,s703,Movie,Silver Linings Playbook,David O. Russell,United States,2021-06-17,2012,R,"Comedies, Dramas, Independent Movies","A man with bipolar disorder moves home with his parents and makes a connection with a spirited widow, which helps both of them heal in unique ways.",0,122,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver, Chris Tucker"
438,s704,TV Show,The Gift,Unknown,Turkey,2021-06-17,2021,TV-MA,"International TV Shows, TV Dramas, TV Mysteries",A painter in Istanbul embarks on a personal journey as she unearths universal secrets about an Anatolian archaeological site and its link to her past.,3,0,"Beren Saat, Mehmet Günsür, Metin Akdülger, Melisa Şenolsun, Başak Köklükaya"
439,s706,Movie,Biking Borders,Max Jabs,Germany,2021-06-16,2019,TV-14,"Documentaries, International Movies, Sports Movies","Best friends Max and Nono bike from Berlin to Beijing, collecting donations to build a school for a unique fundraising adventure in this documentary.",0,89,"Max Jabs, Nono Konopka"
440,s709,Movie,Lowriders,Ricardo de Montreuil,United States,2021-06-16,2016,PG-13,"Dramas, Independent Movies","Caught up in the lowrider world of his father and embittered brother, an East LA graffiti artist grapples with a family feud while chasing his dreams.",0,98,"Demián Bichir, Gabriel Chavarria, Theo Rossi, Melissa Benoist, Tony Revolori"
441,s710,TV Show,Millennials,Unknown,Argentina,2021-06-16,2020,TV-MA,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",A group of millennials copes with the pressures of adulting by tackling a diverse set of problems from unemployment to cheating.,3,0,"Nicolás Riera, Laura Laprida, Juan Manuel Guilera, Johanna Francella, Matías Meyer"
442,s712,Movie,Security,Peter Chelsom,Italy,2021-06-16,2021,TV-MA,"Dramas, International Movies, Thrillers","After the assault of a young woman in their seaside town, a security expert and his family get caught in a powerful riptide of secrets and lies.",0,119,"Marco D'Amore, Maya Sansa, Silvio Muccino, Valeria Bilello, Ludovica Martino"
443,s714,TV Show,Avengers Climate Conundrum,Unknown,United States,2021-06-15,2020,TV-Y7,"Kids' TV, TV Comedies","When a mysterious force steals Tony Stark’s weather machine to wreak havoc on the world, the Avengers must survive the extreme storms to save the day.",0,0,"Giles Panton, Michael Daingerfield, Bill Newton, James Blight, Nicole Oliver"
444,s717,Movie,FTA,Francine Parker,United States,2021-06-15,1972,TV-MA,Documentaries,"The restored documentary captures the Pacific leg of the 1971 anti-Vietnam War ""Free the Army"" comedy tour and experiences on both sides of the stage.",0,104,"Jane Fonda, Donald Sutherland, Pamela Donegan, Len Chandler, Michael Alaimo"
445,s719,Movie,Life of Crime,Daniel Schechter,United States,2021-06-15,2013,R,"Comedies, Independent Movies","After two small-time crooks kidnap and ransom a rich businessman's wife, they discover a flaw in their plan: Her cheating husband doesn't want her back.",0,101,"Jennifer Aniston, Mos Def, Isla Fisher, Will Forte, Mark Boone Junior"
446,s720,TV Show,Power Rangers Dino Fury,Unknown,United States,2021-06-15,2021,TV-G,Kids' TV,"With the prehistoric force of the dinosaurs, a new crew of Power Rangers must deal with a menacing army of alien creatures attacking Earth.",0,0,"Russell Curry, Hunter Deno, Kai Moya, Tessa Rao, Chance Perez"
447,s722,Movie,Rogue Warfare: Death of a Nation,Mike Gunther,United States,2021-06-15,2020,R,Action & Adventure,"As their leader recovers from trauma, a global team of elite soldiers must regroup and stop the deadly plans of an extremist mastermind within 36 hours.",0,99,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene"
448,s723,Movie,Sir! No Sir!,David Zeiger,United States,2021-06-15,2005,TV-MA,Documentaries,This documentary chronicles the largely forgotten antiwar activities of American GIs and other members of the military during the Vietnam era.,0,84,Troy Garity
449,s724,TV Show,The American Bible Challenge,Michael Simon,United States,2021-06-15,2014,TV-G,Reality TV,"Join host Jeff Foxworthy as contestants test their knowledge of all things biblical, competing to win money for the charities of their choice.",0,0,Jeff Foxworthy
450,s727,TV Show,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",United States,2021-06-13,2014,TV-MA,TV Shows,"This collection includes the acclaimed rock documentary about Metallica, plus a film checking in with the still-thriving group 10 years later.",0,0,"James Hetfield, Lars Ulrich, Kirk Hammett, Robert Trujillo"
451,s729,Movie,The Devil Below,Bradley Parker,United States,2021-06-13,2021,TV-MA,Horror Movies,"When a team of researchers tries to find out what started a fire in a coal mine, they quickly discover that the disaster is anything but natural.",0,89,"Alicia Sanz, Will Patton, Jonathan Sadowski, Adan Canto, Zach Avery"
452,s732,TV Show,Love (ft. Marriage and Divorce),Unknown,South Korea,2021-06-12,2021,TV-14,"International TV Shows, TV Dramas","Everything comes unraveling for three successful women who work on a radio show as twists, turns and troubles plague their seemingly happy marriages.",2,0,"Sung Hoon, Lee Tae-gon, Park Joo-mi, Lee Ga-ryoung, Lee Min-young"
453,s734,TV Show,LEGO Friends: The Power of Friendship,Unknown,Denmark,2021-06-11,2016,TV-Y7,Kids' TV,"Five best friends face adventures side by side in their hometown. Zany antics, love and missteps are better with friends!",2,0,"Erica Mendez, Marianne Miller, Rachelle Heger, Millie O'Conner, Alexa Kahn"
454,s735,TV Show,Lupin,Unknown,"France, United States",2021-06-11,2021,TV-MA,"Crime TV Shows, International TV Shows, TV Action & Adventure","Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",2,0,"Omar Sy, Ludivine Sagnier, Clotilde Hesme, Nicole Garcia, Hervé Pierre"
455,s736,Movie,Sarbath,Prabhakaran,India,2021-06-11,2021,TV-PG,"Comedies, Dramas, International Movies","When a city man returns to his native village for his brother’s wedding, several unforeseen snags make his visit more eventful than anticipated.",0,113,"Kathir, Soori, Rahasya Gorak, Ashvatt"
